input_text,output_text,category
"passing arguments to another screen while using named routes<p>so i'm making a basic bmi calculator app</p>
<p>this is bmiBrain.dart</p>
<pre><code>class BmiBrain{



final int weight;
  final int height;

  double _bmi;

  BmiBrain({this.height, this.weight});

  String bmiCalculator(){
    _bmi = weight / pow(height, 2);
    return _bmi.toStringAsFixed(1);
  }

  String getWeightStatus(){
    if(_bmi &gt;= 25.0){
      return &quot;OVERWEIGHT&quot;;
    } else if (_bmi &gt; 18.5){
      return &quot;NORMAL&quot;;
    } else {
      return &quot;UNDERWEIGHT&quot;;
    }

  }

  String getDiagnostic(){
    if(_bmi &gt;= 25.0){
      return &quot;Your body height is too high&quot;;
    } else if (_bmi &gt; 18.5){
      return &quot;Your body weight is normal, Noice&quot;;
    } else {
      return &quot;You are so poor you don't eat enough lol&quot;;
    }

  }
</code></pre>
<p>i defined a named route for my ResultPage</p>
<pre><code>class BMICalculator extends StatelessWidget {
  @override
  Widget build(BuildContext context) {
    return MaterialApp(
      theme: ThemeData(
        primaryColor: Colors.grey,
        accentColor: Colors.indigo,
        scaffoldBackgroundColor: Colors.black12,
        textTheme: TextTheme(bodyText2: TextStyle(color: Colors.white)),
      ),
      routes: {
        &quot;/&quot;: (context) =&gt; InputPage(),
        &quot;/result&quot;: (context) =&gt; Result(),
      },
      initialRoute: &quot;/&quot; ,
    );
</code></pre>
<p>now this is how i'm trying to pass the data to the result screen</p>
<pre><code>onPress: (){
          BmiBrain bmi = BmiBrain(height: height, weight: weight);
          Navigator.pushNamed(context, &quot;/result&quot;, arguments: {
            &quot;MyData&quot;: Result(bmi: bmi.bmiCalculator(), weightStatus: bmi.getWeightStatus(), diagnostic: bmi.getDiagnostic())
          });
</code></pre>
<p>this is where the data is supposed to go</p>
<pre><code>children: [
                  Container(
                    child: Center(child: Text(
                      weightStatus.toUpperCase(),
                      style: weightStatusStyle,
                    )),
                  ),
                  Container(
                    child: Center(child: Text(
                      bmi,
                      style: kHeavyFont.copyWith(
                        fontSize: 80.0
                      ),
                    )),
                  ),
                  Container(
                    margin: EdgeInsets.only(right: 10.0, left: 10.0),
                    child: Center(

                        child: Text(
                      diagnostic,
                      style: kLabelText,
                      textAlign: TextAlign.center,
                    )),
                  )
                ],
</code></pre>
<p>i previously got &quot;null tried to call &gt;=25.5&quot; as error,  so i changed the order in which i was passing my arguments but it just caused another error: &quot;null tried to call toUppercase&quot;, so i guess the problem comes from my code but i don't where is it hiding</p>","<p>Before calculating the BMI, you should make sure that the weight and height values are not null. the previous error's cause was that the _bmi was null so it was trying to compare null with a number like this: null &gt;= 25.5 and that is wrong. for preventing this to happen you should either initialize weight and height with values like this:</p>
<pre><code>final int weight = 1;
final int height = 1;
</code></pre>
<p>or make sure that the values are not null in the calculating function like this:</p>
<pre><code>  String bmiCalculator(){
if (weight != null &amp;&amp; height != null) {
    _bmi = weight / pow(height, 2);
    return _bmi.toStringAsFixed(1);
}
else return -1;
  }
</code></pre>",dart
"How to fix ""Closure: (dynamic) => void from Function '[function]': static."" in Dart<p>i tried to print a statement with function in dart. the code is written bellow :</p>
<pre><code>void introduce(var a, var b, var c, var d){
  print(&quot;Nama saya $a, umur saya $b tahun, alamat saya di $c, dan saya punya hobby yaitu $d!&quot;);
}

void main(){
var name = &quot;Agus&quot;;
var age = 30;
var address = &quot;Jln. Malioboro, Yogyakarta&quot;;
var hobby = &quot;Gaming&quot;;

introduce(name, age, address, hobby);
print(introduce); // Menampilkan &quot;Nama saya Agus, umur saya 30 tahun, alamat saya di Jln. Malioboro, Yogyakarta, dan saya punya hobby yaitu Gaming!&quot;
}
</code></pre>
<p>when i execute it, it shows the print, but it has &quot;Closure: (dynamic, dynamic, dynamic, dynamic) =&gt; void from Function 'introduce': static&quot; bellow the print.</p>
<pre><code>Nama saya Agus, umur saya 30 tahun, alamat saya di Jln. Malioboro, Yogyakarta, dan saya punya hobby yaitu Gaming!
Closure: (dynamic, dynamic, dynamic, dynamic) =&gt; void from Function 'introduce': static.
</code></pre>
<p>is there any way that i can fix this? Thank you!</p>","<p>Just remove <code>print(introduce)</code>.</p>
<p>Functions in Dart are first-class citizens and when you do <code>print(introduce)</code> under the hood it's basically doing <code>print(introduce.toString())</code> so it will print out the function's runtime information. You're not calling that function... just printing out the function. Hope that makes sense.</p>",dart
"Cancel instances of dart.async.StreamSubscription<p>When I use &quot;StreamSubscription&quot; to instance a value.</p>
<pre><code>  StreamSubscription? _webViewListener;
</code></pre>
<p>It always show the problem</p>
<blockquote>
<p>Cancel instances of dart.async.StreamSubscription.</p>
</blockquote>
<p>I promise that there has dispose function.</p>
<pre><code>  @override
  void dispose() {
    _webViewListener!.cancel();
    _webViewListener = null;
    topController!.dispose();
    super.dispose();
  }
</code></pre>
<p>I have seen the <a href=""https://dart-lang.github.io/linter/lints/cancel_subscriptions.html"" rel=""nofollow noreferrer"">offical methods</a>. However, it does not work for me.</p>
<p>At last, I want to know the function of <strong>StreamSubscription</strong>. And how to solve this problem.</p>","<p>The most important feature of StreamSubscription is the ability to dispose it. If you don't do this, even though you don't need the subscription anymore, e.g. after leaving a page in Flutter, the stream or the subscription will run forever until the whole program is closed.
If you dispose all subscriptions in the dispose function of your state, you should be able to ignore this warning. Sometimes such warnings are displayed incorrectly.</p>",dart
"Java configuration problem for flutter on mac m1<p>I recently encountered a problem with flutter doctor showing me an error but I didn't have this problem before it says &quot;Unable to find bundled Java version&quot; and nothing of the changes I could make was useful .
I install on the advice of some java on my machine but the error still appears.</p>
<p>How to deal with this problem?</p>
<p><a href=""https://i.stack.imgur.com/e98g5.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/e98g5.png"" alt=""enter image description here"" /></a></p>","<p>I found the answer <a href=""https://stackoverflow.com/questions/68569430/flutter-unable-to-find-bundled-java-versionflutter-doctor-after-updated-andro?rq=1"">here</a></p>
<p>The problem is due to the update of android studio in its Arctic Fox version (2020.3.1) for Mac M1 (Apple Silicon).</p>",dart
"Dart: Issue casting set to list<p>Hello lovely community.
I am trying to include a dropdown menu in my widget, for that I need to prepare a <code>List&lt;DropdownMenuItem&lt;String&gt;&gt;</code> following this documentation:<code>https://api.flutter.dev/flutter/material/DropdownButton-class.html</code>. I am really new to dart. I seem to be too stupid to get it working.</p>
<p>I have the following setup:</p>
<pre><code>List&lt;DropdownMenuItem&lt;String&gt;&gt; categoriesAsDropdownList() {
  return &lt;String&gt;['One', 'Two', 'Free', 'Four']
      .map&lt;DropdownMenuItem&lt;String&gt;&gt;((String cat) =&gt; {
            DropdownMenuItem&lt;String&gt;(
              value: cat,
              child: Text(cat),
            )
          })
      .toList();
}
</code></pre>
<p>The issue is as follws:</p>
<pre><code>The return type 'Set&lt;DropdownMenuItem&lt;String&gt;&gt;' isn't a 'DropdownMenuItem&lt;String&gt;', as required by the closure's context.
</code></pre>
<p>I have sat in front of this for a couple of hours now. I assume it's an easy solution, but can't seem to find the issue.</p>
<p>Best of Wishes,
Pascal :)</p>","<p>You have redundant {} braces. Rewrite code like this:</p>
<pre class=""lang-dart prettyprint-override""><code>List&lt;DropdownMenuItem&lt;String&gt;&gt; categoriesAsDropdownList() {
  return &lt;String&gt;['One', 'Two', 'Free', 'Four']
      .map&lt;DropdownMenuItem&lt;String&gt;&gt;((String cat) =&gt;
            DropdownMenuItem&lt;String&gt;(
              value: cat,
              child: Text(cat),
            )
          )
      .toList();
}
</code></pre>",dart
"Adding pubspec extension to project in root visual studio flutter<p>I am trying to write a code in dart and I want to add dependencies so I added 'Pubspec Assist'
extension. when I tried to use it it showed me this message:
&quot;</p>
<blockquote>
<p>Pubspec Assist: Pubspec file not found in workspace root. Open the pubspec file you would like to edit and try again. &quot;</p>
</blockquote>
<p>how do I place it in my workspace root. I'm new to dart and Vstudio and I need detailed explanation please. thanks in advance.</p>","<p>Easiest thing is to do as it says. Either open a project where the <code>pubspec.yaml</code> file is at the root, or <strong>open the file in the editor and then start Pubspec Assist</strong>.
and Sometimes you need to restart your ide or code editor for some extensions to work <strong>so try restarting your ide/code editor</strong></p>
<p>Hope this was helpful enough
Below is the correct order of how your flutter project can be arranged, your <code>pubspec.yaml</code> file must be inside your project's directory as <code>myproject/pubspec.yaml</code>
and not inside any other subdirectories its the best practice which you should follow for flutter project.
and if this didnt worked out for you just try running <code>flutter clean</code> and then <code>flutter create .</code></p>
<p><a href=""https://i.stack.imgur.com/ED6tm.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/ED6tm.png"" alt=""enter image description here"" /></a></p>",dart
"input password with dart dcli package<p>I use the package dcli in dart with the function 'ask' to input a
password. When I enter a password and press 'enter' or 'return' an extra star apears,
but the input does not finish. With every 'enter' apears a star. I can only quit
with pressing Ctrl+C.</p>
<p>What am I doing wrong?</p>
<p><code>var passwd = ask('Password', hidden: true);</code></p>","<p>Yes it was a bug.</p>
<p>I fixed it in the latest release.</p>",dart
"setState is not updating UI in Flutter<p>I have a dialog box which is a stateful widget with multiple tabs wrapped inside Animated Switcher.
Inside it I have a button which on clicked calls a function <code>switchPage()</code> which has a switch statement with each case setting the state of <code>Widget? currentTab</code> variable to a different one.
The problem here arrives when I use this <code>switchPage()</code> function to change the value of <code>currentTab</code> to a different widget also wrapped in a different method <code>getWidget2()</code></p>
<p>The code for the
<a href=""https://dartpad.dev/?id=63080981040f945e39af33d64e1fc3cf&amp;null_safety=true"" rel=""nofollow noreferrer"">Example on DartPad</a></p>
<p>Try clicking as I suggest...</p>
<ul>
<li>Click Floating Button.</li>
<li>Click on the first checkbox.</li>
<li>Now click on <code>PAGE 2</code> button.</li>
<li>Click the second checkbox only once. Now notice the checkbox doesn't work when clicked.</li>
<li>Click <code>PAGE 1</code> again to go the working checkbox.</li>
<li>Now click on <code>PAGE 2</code> button again. The Checkbox value and state did change but did not update the time it was clicked, but it has updated when we forcefully re visited the checkbox.</li>
</ul>
<p>I cannot find solution to this anywhere and I really need the code structure to be as optimized as possible.
Please, if anyone has any explanation or any suggestions, it would be greatly appreciated..</p>
<p>Thanks, in advance.</p>","<p>This is a very rough working example, but you can build upon it.
In the code below, you can see that I have created two methods that handle setting the state of the checkbox for each widget. I have also reset the page once this method is triggered. What this does, is trigger the redrawing of the inner widgets (which is what I explained in my comment).</p>
<pre><code>    class _DemoDialogState extends State&lt;DemoDialog&gt; {
    Widget? currentTab;

    bool valueOfCheckbox1 = false;
    bool valueOfCheckbox2 = false;

    void switchPage(name) {
    switch (name) {
      case 1:
        setState(() {
          currentTab = getWidget1(setCheckbox1State);  // &lt;---- Notice the change here
        });
        break;

      case 2:
        setState(() {
          currentTab = getWidget2(setCheckbox2State);  // &lt;---- Notice the change here
        });
        break;
      }
    }
  
    void setCheckbox1State(bool? newState) {
    if (newState != null) {
       setState(() {  // &lt;---- Notice the change here
        valueOfCheckbox1 = newState;
         currentTab = getWidget1(setCheckbox1State);
      });
    }
    
   }
  
    void setCheckbox2State(bool? newState) {
      if (newState != null) {
       setState(() {  // &lt;---- Notice the change here
        valueOfCheckbox2 = newState;
         currentTab = getWidget2(setCheckbox2State);
      });
     }
    }

  

    Widget getWidget1(Function(bool?) checkboxFunction) {
        return Container(
            child: Row(
          children: [
            Text('Hello from widget 1'),
            Checkbox(
                value: valueOfCheckbox1,
                onChanged: (value) {  // &lt;---- Notice the change here
                  checkboxFunction(value);
                })
          ],
        ));
      }
    
      Widget getWidget2(Function(bool?) checkboxFunction) {
        return Container(
            child: Row(
          children: [
            Text('Hello from widget 2'),
            Checkbox(
                value: valueOfCheckbox2,
                onChanged: (value) {  // &lt;---- Notice the change here
                  checkboxFunction(value);
                })
          ],
        ));
      }

      @override
       Widget build(BuildContext context) {
    return Dialog(
      child: Container(
        width: 280,
        height: 600,
        color: Colors.white,
        child: Column(
          mainAxisAlignment: MainAxisAlignment.spaceAround,
          children: [
            AnimatedSwitcher(
              duration: Duration(milliseconds: 250),
              reverseDuration: Duration(milliseconds: 250),
              transitionBuilder: (child, animation) {
                var begin = Offset(0.5, 0);
                var end = Offset.zero;
                var curve = Curves.easeIn;
                var tween = Tween(begin: begin, end: end)
                    .chain(CurveTween(curve: curve));

                var begin2 = 0.0;
                var end2 = 1.0;
                var curve2 = Curves.easeIn;
                var tween2 = Tween(begin: begin2, end: end2)
                    .chain(CurveTween(curve: curve2));

                return SlideTransition(
                  position: animation.drive(tween),
                  child: FadeTransition(
                      opacity: animation.drive(tween2), child: child),
                );
              },
              layoutBuilder: (widget, list) {
                return Align(
                  alignment: Alignment.topCenter,
                  child: widget,
                );
              },  // &lt;---- Notice the change here
              child: currentTab == null ? getWidget1(setCheckbox1State) : currentTab,
            ),
            TextButton(
                onPressed: () {
                  switchPage(1);
                },
                child: Text('PAGE 1')),
            TextButton(
                onPressed: () {
                  switchPage(2);
                },
                child: Text('PAGE 2'))
          ],
        ),
      ),
    );
  }
}
</code></pre>
<p>This is just an example that makes things work, but it in no way represents how you should build things appropriately. I would look into separating the code into stateless and stateful widgets.</p>",dart
"Flutter grouped listview by first word<p>I currently have a ListView that displays a large collection of objects. Quite a lot of these objects share the same first one/two words, for example:</p>
<ul>
<li>Peter Johnson</li>
<li>Peter Jackson</li>
<li>Peter Smith</li>
</ul>
<p>I would like to split this ListView into groups based on the start of their names. So for example all the Peters would be put in the same group. And then the next name that multiple people share would also be split into their own group.</p>
<p>The problem is that I can't explicitly say what these names are, how would I go about splitting these up?</p>","<p>This is a hard one, I'm going to try to simplify this as much as possible, but the general answer is first write an algorithm that splits your string how you want (in this case, if the first word is the same) and then nest these into a column or whatever.</p>
<p>Here I split the values into a map with the first name as a key and a list of all the people with that first name as a value</p>
<pre class=""lang-dart prettyprint-override""><code>// Theres probably a better way to do this
Map&lt;String, List&lt;String&gt;&gt; valuesByFirstName(List&lt;String&gt; values) {
  Map&lt;String, List&lt;String&gt;&gt; result = {};
  for (final val in values) {
    final fn = val.split().first;
    if (result[fn] != null) result[fn]!.add(val);
    else result[fn] = [val];
  }
  return result;
}
</code></pre>
<p>Then I'm not sure how you wanna group each of these so I just made some basic example:</p>
<pre class=""lang-dart prettyprint-override""><code>var values = valuesByFirstName(originalValues);
return Row(
  children: [
    for (var key in values.keys)
      SizedBox(
        height: 200,
        width: 100,
        child: ListView(
          children: [
            Text(key, style: TextStyle(fontSize: 20)),
            for (var value in values[key])
              Text(value),
          ]
        ),
      ),
    ),
  ],
);
</code></pre>
<p>If what you want is to contract the different sections, take a look at the ExpansionPanel widget</p>",dart
"How to position TextFormField to bottom of screen in flutter<p>I have been trying to position my TextFormField button to the bottom of the screen when the keyboard is not in view then it moves up when the keyboard is in view.i have tried using a list view and it did not workout, i am a newbie to flutter and i don't know much about it.  heres is my code and screenshot thanks.
<a href=""https://i.stack.imgur.com/Xu7Sd.jpg"" rel=""nofollow noreferrer"">enter image description here</a></p>
<pre><code>import 'package:flutter/material.dart';
import 'package:stacked/stacked.dart';
import 'package:untitled/ui/view/threadModel/thread_viewmodel.dart';
import 'package:hexcolor/hexcolor.dart';
import 'package:google_fonts/google_fonts.dart';
import 'package:untitled/ui/view/comment_view.dart';
import 'package:flutter/services.dart';

class ThreadView extends StatelessWidget {
// const ThreadView({Key? key}) : super(key: key);
@override
Widget build(BuildContext context) {
return ViewModelBuilder&lt;ThreadViewModel&gt;.reactive(
  builder: (context, model, child) =&gt; Scaffold(
    appBar: AppBar(
      systemOverlayStyle: SystemUiOverlayStyle(
        statusBarColor: HexColor('00b87c'),
      ),
      backgroundColor: Colors.white,
      //foregroundColor: Colors.white,
      toolbarHeight: 54,
      leading: Icon(
        Icons.arrow_back_ios_rounded,
        color: HexColor('#333333'),
        size: 16,
      ),
      titleSpacing: 0,

      title: Text(
        model.threads,
        style: GoogleFonts.lato(
          textStyle: TextStyle(
            fontSize: 20,
            fontWeight: FontWeight.w700,
            fontStyle: FontStyle.normal,
            //letterSpacing: 0.5,
            color: HexColor('#201e1f'),
          ),
        ),
      ),
    ),
    body: SingleChildScrollView(
      physics: BouncingScrollPhysics(),
      child: Column(
        crossAxisAlignment: CrossAxisAlignment.start,
        children: &lt;Widget&gt;[
          Container(
            child: ConstrainedBox(
              constraints: BoxConstraints(minHeight: 212),
              child: Padding(
                padding: const EdgeInsets.fromLTRB(16, 16, 21, 16),
                child: Column(
                  crossAxisAlignment: CrossAxisAlignment.start,
                  children: [
                    Row(
                      // crossAxisAlignment: CrossAxisAlignment.end,
                      children: [
                        SizedBox(height: 16),
                        Text(
                          'Message in',
                          style: GoogleFonts.lato(
                            fontWeight: FontWeight.w400,
                            fontSize: 14,
                            fontStyle: FontStyle.normal,
                            color: HexColor('#727272'),
                          ),
                        ),
                        SizedBox(
                          width: 4,
                        ),
                        Icon(
                          Icons.lock,
                          size: 12,
                          color: HexColor('#1A61DB'),
                        ),
                        SizedBox(
                          width: 4,
                        ),
                        Text(
                          'team-socrates',
                          style: GoogleFonts.lato(
                            color: HexColor('#1A61DB'),
                            fontSize: 12,
                            //textBaseline: ,
                            fontStyle: FontStyle.normal,
                            fontWeight: FontWeight.w600,
                          ),
                        ),
                      ],
                    ),
                    SizedBox(
                      height: 16,
                    ),
                    Row(
                      children: [
                        Container(
                          decoration: BoxDecoration(
                            border: Border.all(
                              color: Colors.white,
                            ),
                            borderRadius: BorderRadius.all(
                              Radius.circular(4),
                            ),
                          ),
                          width: 42,
                          height: 42,
                          child: FittedBox(
                            child: Image.asset('images/Rectangle 172.png'),
                            fit: BoxFit.fill,
                          ),
                        ),
                        SizedBox(
                          width: 16,
                        ),
                        Column(
                          crossAxisAlignment: CrossAxisAlignment.start,
                          mainAxisAlignment: MainAxisAlignment.spaceBetween,
                          children: [
                            Row(
                              children: [
                                Text(
                                  'princessliz',
                                  style: GoogleFonts.lato(
                                    fontWeight: FontWeight.w700,
                                    fontStyle: FontStyle.normal,
                                    fontSize: 16,
                                  ),
                                ),
                                Container(
                                  margin: EdgeInsets.only(left: 4.0),
                                  height: 14,
                                  width: 14,
                                  child:
                                      Image.asset('images/Group 1280.png'),
                                ),
                              ],
                            ),
                            SizedBox(
                              height: 4,
                            ),
                            Text(
                              '30 Aug at 20:31',
                              style: GoogleFonts.lato(
                                  fontWeight: FontWeight.w400,
                                  fontSize: 12,
                                  fontStyle: FontStyle.normal),
                            )
                          ],
                        ),
                        Icon(
                          Icons.bookmark_border_outlined,
                          size: 18,
                        ),
                      ],
                    ),
                    SizedBox(
                      height: 12,
                    ),
                    Text(
                      &quot;Aristotle - @caculuz.,\n&quot;
                      &quot;Aquinas - @caculuz.,\n&quot;
                      &quot;Socrates - @Feranmi..&quot;,
                      style: GoogleFonts.lato(
                        fontWeight: FontWeight.w400,
                        fontSize: 16,
                        fontStyle: FontStyle.normal,
                        //     letterSpacing: 0.5,
                        height: 1.3,
                        color: HexColor('#424141'),
                      ),
                    ),
                    SizedBox(
                      height: 16,
                    ),
                    Container(
                      decoration: BoxDecoration(
                        color: HexColor('#93B0E1'),
                        borderRadius: BorderRadius.all(
                          Radius.circular(5),
                        ),
                        border: Border.all(
                          color: HexColor('#1a61db'),
                        ),
                      ),
                      width: 45,
                      height: 25,
                      child: Row(
                        mainAxisAlignment: MainAxisAlignment.center,
                        children: [
                          Image.asset(
                            &quot;images/po.png&quot;,
                            width: 16,
                            height: 16,
                          ),
                          SizedBox(
                            width: 4,
                          ),
                          Text(
                            '3',
                            style: GoogleFonts.lato(
                                fontSize: 12,
                                fontStyle: FontStyle.normal,
                                fontWeight: FontWeight.w700),
                          ),
                        ],
                      ),
                    ),
                  ],
                ),
              ),
            ),
          ),
          Divider(
            //height: 20,
            //thickness: 0.5,
            //endIndent: 0,
            color: HexColor('#7b8794'),
          ),
          Padding(
            padding: EdgeInsets.fromLTRB(16, 12, 20, 13),
            child: Container(
              child: Row(
                mainAxisAlignment: MainAxisAlignment.spaceBetween,
                children: [
                  Text(
                    &quot;1 reply&quot;,
                    style: GoogleFonts.lato(
                      fontWeight: FontWeight.w600,
                      fontStyle: FontStyle.normal,
                      fontSize: 15,
                      // letterSpacing: ,
                      color: HexColor('#424141'),
                    ),
                  ),
                  Row(
                    children: [
                      Icon(
                        Icons.forward_outlined,
                        size: 24,
                        color: HexColor('#424141'),
                      ),
                      SizedBox(
                        width: 33.92,
                      ),
                      Icon(
                        Icons.more_vert_rounded,
                        color: HexColor('#424141'),
                        size: 24,
                      ),
                    ],
                  ),
                ],
              ),
            ),
          ),
          Divider(
            //height: 20,
            //thickness: 0.5,
            //endIndent: 0,
            color: HexColor('#7b8794'),
          ),
          Comment(),
          Stack(
            children: [
              Align(
                alignment: Alignment.bottomLeft,
                child: Container(
                  child: TextFormField(
                    decoration: InputDecoration(
                      contentPadding: EdgeInsets.fromLTRB(16, 0, 8, 0),
                      hintText: &quot;Add a reply&quot;,
                    ),
                  ),
                ),
              ),
            ],
          ),
        ],
      ),
    ),
  ),
  viewModelBuilder: () =&gt; ThreadViewModel(),
);
</code></pre>
<p>}
}</p>","<pre><code>  @override
  Widget build(BuildContext context) {
    return Scaffold(
      appBar: AppBar(
        title: Text('TextFormField to bottom of screen'),
        automaticallyImplyLeading: false,
      ),
      body: Column(
        children: [
          Expanded(
            child: Container(
              color: Colors.black12,
              child: Center(
                child: Text('This is your home page'), // body: SingleChildScrollView(...)
              ),
            ),
          ),
          TextField(
            decoration: InputDecoration(
              contentPadding:
                  new EdgeInsets.symmetric(vertical: 5.0, horizontal: 8.0),
              hintText: 'Enter text',
              fillColor: Colors.white,
              filled: true,
              hintStyle: TextStyle(
                color: Colors.black26,
              ),
            ),
          ),
        ],
      ),
    );
  }
</code></pre>
<p><strong>Screenshots:</strong></p>
<p><a href=""https://i.stack.imgur.com/WNgoXl.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/WNgoXl.png"" alt=""enter image description here"" /></a> <a href=""https://i.stack.imgur.com/tlNqZl.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/tlNqZl.png"" alt=""enter image description here"" /></a></p>",dart
